RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
1, 'fluid', 1.3170731707317074, 0.021459005281205572, -0.096100177203120543, -0.053991513901860931, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.014, 9.8, 20, 10, 596, 0.25, 27.866277518773629, nan, 147.42573142415105, 0.072926829268292692, 1.485079, 5.1707317073170733, 42.707317073170735, 0.080078048780487798, 0.34096556791207988, 0.47276446077867917, 0.70612029797614373, 277.80487804878049, 4.8748551444545489, 200, 20, 0.05, 0.015323530253373092, 0.015051678027620202, 0.0076617651266865424, 0.17132249676054068, 0.0038906785627454807, 0.59164195771896388, 0.59167395826430214, 0.59160893710502238, 0.058073214642286985, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1283486640457191, 0.079264127554172947, 0.0070176616937080924, 1.5386708350779392, 0.0
2, 'fluid', 3.7804878048780486, 0.07681379630269014, 0.015934949147319761, -0.018254661933099475, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.014, 9.8, 20, 10, 899, 0.25, 29.576171417930137, nan, 156.41095600623748, 0.09170731707317073, 1.729957292682927, 6.0, 45.341463414634148, 0.081192682926829268, 0.29028164250527344, 0.36025376271923321, 0.72666647210847246, 307.07317073170731, 3.971911334349993, 200, 23, 0.05, 0.018326606005886082, 0.017997244037870459, 0.0091633030029430376, 0.10835957683956024, 0.0034828168869544419, 0.66436576195567709, 0.66441580426617908, 0.66437264559787879, 0.1150645020061585, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11407848857189372, 0.11194405400112871, 0.0068369652546183372, 1.6747782745422775, 0.0
3, 'fluid', -0.024390243902439025, -0.00010561981689435421, -0.00038236224538480451, 0.00048768623667608073, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.61399999999999999, 9.8, 20, 10, 1, 0.25, 11.687244915268222, 15.0, 10.842072708936611, 1.649268292682927, 1.7823642926829268, 6.0, 1.0886075949367089, 1.0, 1.0, 0.90789473684210531, 0.065789473684210523, 1.0, 0.0, 0, 355, 0.05, 0.072072072072072071, 0.054054054054054057, 0.036036036036036043, 0.12817332323565703, 0.015241761639881387, 0.65185247310941952, 0.65120103911749927, 0.65126537323907041, 0.15522914381507402, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11309201833184525, 0.10306822729690557, 0.012731454286407921, 1.8854667722405722, 0.0
4, 'fluid', 0.024390243902439025, -0.0005843066125698201, 0.00011156294772648479, -0.00037637195446513314, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.26100000000000001, 9.8, 20, 10, 1, 0.25, 26.635817441286669, 35.0, 23.124045561951363, 1.6635365853658532, 1.7860784634146343, 6.0, 1.4634146341463414, 0.96097560975609753, 0.97030170120795045, 0.82113821138211374, 0.21002710027100269, 1.4146341463414633, 0.0, 0, 323, 0.05, 0.033333333333333333, 0.025000000000000001, 0.01666666666666667, 0.034552017995635058, 0.01047415434901873, 0.52907742062125862, 0.52810467856041543, 0.52787769478078084, 0.19369762232412072, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098510413778949452, 0.11237094829332947, 0.011641639643500035, 1.2869213367861703, 0.0
5, 'fluid', 0.073170731707317069, -0.018245154978651302, 0.0049948038259196876, 0.041479847049269651, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 69, 0.25, 59.036898061288312, nan, 59.132195869949214, 0.27878048780487807, 1.7530026341463416, 6.0, 11.487804878048781, 0.45195853658536594, 0.50342970403188958, 0.31384925309453088, 0.80695214162146223, 22.341463414634145, 1.5390448190028043, 200, 62, 0.05, 0.010695652173913044, 0.010256410256410258, 0.0053478260869565201, 0.059939193920596358, 0.0043114807202355573, 0.48917708977351099, 0.48912261506375687, 0.48907420932437379, 0.084787580223345885, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09531787362159333, 0.091145387278323234, 0.010430659723384065, 0.39064186703151627, 0.0
6, 'fluid', 1.0, 0.058316778271083593, 0.038918266871568165, -0.0052601718461390687, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 164, 0.25, 50.587900717169006, nan, 58.605439319739141, 0.053048780487804877, 1.3629605609756097, 4.3170731707317076, 18.390243902439025, 0.40886097560975609, 0.40876661823787191, 0.24233044847489543, 0.86540359581375093, 37.390243902439025, 1.6724922525524646, 200, 12, 0.05, 0.010826650826650828, 0.010540935672514629, 0.0054133254133254096, 0.13905692914254458, 0.0039538102710524065, 0.55228675226018187, 0.55229293653848621, 0.55221326443982255, 0.087789352063929432, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10420375264578473, 0.09846659155092212, 0.0095865776537218759, 0.76265244829879397, 0.0
7, 'fluid', 0.24390243902439024, 0.00019945204860617974, -0.024173306951142299, 0.017728386770349026, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 53, 0.25, 75.115362686094386, nan, 52.049898183871569, 0.032073170731707318, 1.2859863414634147, 4.0731707317073171, 11.121951219512194, 0.51525853658536591, 0.56916963976985613, 0.3267444684226804, 0.8239915487287327, 16.975609756097562, 1.8331782934464242, 200, 6, 0.05, 0.026567287784679088, 0.025437062937062944, 0.013283643892339547, 0.15559303878292563, 0.0059728579566186643, 0.47851978494695496, 0.47858000207808982, 0.47850790108228686, 0.10231554172413404, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10224336703285153, 0.13187862253255911, 0.01093291807092539, 0.85582538980739742, 0.0
8, 'fluid', 4.8292682926829267, 0.27886539092559359, 0.21687031734988321, 0.32495214678072049, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.041000000000000002, 9.8, 20, 10, 588, 0.25, 85.088179389396402, 217.30612244897958, 141.73836378118705, 1.0475609756097561, 1.7869720243902438, 6.0, 33.073170731707314, 0.086475609756097568, 0.32720064631473977, 0.47238620142932786, 0.64809707583123843, 250.26829268292684, 3.881564689594585, 4, 215, 0.05, 0.022286406245474434, 0.02181571920068124, 0.011143203122737214, 0.10435773346115297, 0.0041107157285479885, 0.40033901296766583, 0.40033844005347174, 0.4003250298573211, 0.1701313263938907, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10928380630257054, 0.11420402687829159, 0.0074409572031628067, 1.5387421580382077, 0.0
9, 'fluid', 0.12195121951219512, -0.00039829735748913138, 0.0023490863626722583, 0.027134054867022379, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13200000000000001, 9.8, 20, 10, 9, 0.25, 51.912970810921607, 68.0, 44.087008891465388, 1.7097560975609756, 1.7889913902439025, 6.0, 2.3902439024390243, 0.84921463414634146, 0.87495491140989179, 0.59700929152148674, 0.44231811017089773, 2.7073170731707319, 0.32768363030596115, 0, 347, 0.05, 0.026666666666666665, 0.020833333333333336, 0.013333333333333332, 0.16058079766925148, 0.0074097287075329307, 0.57623801340559744, 0.5762631716209996, 0.57630076589314128, 0.025793557928678896, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10925961698382029, 0.10469067591974889, 0.010811284426322482, 3.1732997983681281, 0.0
10, 'fluid', 0.073170731707317069, 8.5969331703687998e-05, -0.00022239337494856713, -0.00019887909577916412, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.77900000000000003, 9.8, 20, 10, 1, 0.25, 9.3584421725691662, 12.0, 9.4244227444451099, 1.610609756097561, 1.7859266097560973, 6.0, 1.9199999999999999, 0.97417941176470602, 0.97983749981080825, 0.59509803921568616, 0.40174836601307196, 1.2941176470588236, -0.062391774810577783, 0, 330, 0.05, 0.21764705882352942, 0.17647058823529413, 0.12352941176470589, 0.069732743673690048, 0.010311057699362443, 0.42666077792229956, 0.42688376189261146, 0.4267254714241101, 0.067367621034845462, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.094762316559776821, 0.095480516518790554, 0.010264698007390782, 2.3172714198591433, 0.0
