RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
1, 'fluid', 0.029702970297029702, -0.0011009987241491139, 5.672329902760005e-05, -0.00030743113213252594, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 3, 0.25, 7.3993642173065197, 9.0, 7.2836430573722479, 1.6032178217821784, 1.7833720990099011, 6.0, 1.6404494382022472, 0.97122987012987017, 0.97974042103540449, 0.72575757575757582, 0.3142279942279943, 1.3896103896103895, 0.090904357416499923, 0, 309, 0.05, 0.3275689223057644, 0.21710526315789475, 0.1637844611528822, 0.1037096538128071, 0.0081617874764734356, 0.56775244728116081, 0.56786385453289812, 0.56771629137718649, 0.085743623916683984, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.090865323594495631, 0.093165340381952094, 0.010476081865593952, 2.3187805898422056, 0.0
1, 'fluid', 0.0, -0.0010299194515094679, -0.0015660018978657505, -0.00047848326410539156, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 4, 0.25, 14.308875535979427, 18.0, 13.599281567731117, 1.6232178217821778, 1.7833119900990095, 6.0, 1.2289156626506024, 0.97558769230769227, 0.98220074829323212, 0.78692307692307695, 0.24173504273504273, 1.3692307692307693, 0.05439282932204214, 0, 295, 0.05, 0.17083333333333334, 0.11458333333333334, 0.085416666666666669, 0.12895181750957077, 0.0064804339159509027, 0.68930610654568802, 0.68923763550572481, 0.68904568951144873, 0.069804195817814718, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.094664673811912237, 0.097629420484657586, 0.010369102981532523, 2.5455999672159746, 0.0
1, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 0, 0.25, 63.006397157496096, 89.0, 70.036625971143195, 1.7704455445544551, 1.7835211485148514, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 343, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
1, 'fluid', 0.93069306930693074, 0.024249416896659323, 0.089633934762696446, 0.068883948911964255, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 1, 0.25, 107.99649475134837, 178.0, 145.53287861931275, 1.7709900990099008, 1.7877786435643563, 6.0, 7.3861386138613865, 0.69404554455445544, 0.74522906582887039, 0.6011384682777039, 0.50196015382795856, 25.623762376237625, 1.0589669067410139, 0, 374, 0.05, 0.0569945882119176, 0.047212836999601701, 0.0284972941059588, 0.14571840721315052, 0.0055655088179532531, 0.69352670291157492, 0.69346632252196461, 0.69339578344571928, 0.084090324193892535, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11774563091608407, 0.094572766544605669, 0.0081777950811261924, 2.5138464178205404, 0.0
1, 'fluid', 1.2277227722772277, 0.037112738279869384, 0.05867078188485985, 0.039010811475130212, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 442, 0.25, 27.636600242669793, nan, 137.60806798436784, 0.063168316831683183, 1.5072890594059407, 5.0990099009900991, 29.732673267326732, 0.079340594059405953, 0.324911189106874, 0.62148956991452042, 0.56851115379230865, 232.30693069306932, 4.6285316135547667, 200, 5, 0.05, 0.017588502613222919, 0.017217033942481329, 0.0087942513066114648, 0.14155688305424766, 0.0048381258993452393, 0.63222914959399734, 0.63216075093731439, 0.63224585897842023, 0.087085313727764457, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12058882423017095, 0.091632976316887077, 0.0076139440585952746, 1.8222224369278865, 0.0
1, 'fluid', -1.198019801980198, -0.040729231333853103, -0.057066564313073678, -0.032323326614572899, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 153, 0.25, 23.038645426283484, nan, 159.02945712094387, 0.037128712871287127, 1.1015235940594059, 3.5940594059405941, 24.970297029702969, 0.11643465346534654, 0.39132643834483705, 0.5852958956684261, 0.62157435494493685, 133.52475247524754, 4.2341890016927426, 200, 6, 0.05, 0.013037519757939962, 0.012693502546496406, 0.0065187598789699808, 0.13073187060358693, 0.0045219671622727222, 0.65065707875981382, 0.65066591657330908, 0.65069467785794066, 0.092653163027394889, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12344217342912941, 0.089887878362726548, 0.0071532601691630861, 1.6490219321606165, 0.0
1, 'fluid', -0.37623762376237624, -0.0087736758178836895, -0.018574137651693849, -0.0046077918807394709, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 31, 0.25, 41.860148514851488, nan, 70.411270694214025, 0.015049504950495052, 0.7906270693069305, 2.3465346534653464, 7.3366336633663369, 0.26392376237623766, 0.37514716113971036, 0.71738528215276698, 0.45799332455879183, 41.138613861386141, 1.9805571979913319, 200, 2, 0.05, 0.018941014721806215, 0.0176468253968254, 0.0094705073609031073, 0.1488348803222318, 0.0051176096492432759, 0.66649229325264614, 0.66645926921057752, 0.66646749097108249, 0.084619269862626398, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12320322192627481, 0.089475324837987771, 0.0071619474467313916, 2.4137881663799319, 0.0
2, 'fluid', 0.059405940594059403, 0.0009580911815198457, 0.00016220772276489805, 0.00028290598413235885, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 2, 0.25, 7.3850352155391858, 9.0, 7.998414252608173, 1.5804455445544556, 1.7828156237623767, 6.0, 1.5956284153005464, 0.97836341463414644, 0.98243666823924214, 0.72418699186991864, 0.30340108401084015, 1.524390243902439, 0.043116267145521213, 0, 322, 0.05, 0.24656084656084656, 0.17489711934156379, 0.12328042328042331, 0.11282312205654917, 0.0058260783161187728, 0.49886959605020142, 0.4988772087695087, 0.49885911709432595, 0.09922458042488988, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11591542926538827, 0.093818255649930266, 0.01056950251343421, 2.6295275425828795, 0.0
2, 'fluid', 0.019801980198019802, -0.00062804910163226672, -0.00069605081003122225, -0.00089964904183520878, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 1, 0.25, 14.25055261074713, 18.0, 15.239051979628879, 1.6620792079207922, 1.7825496435643564, 6.0, 1.8265306122448979, 0.97950000000000015, 0.98544254269554798, 0.70631578947368412, 0.33372514619883042, 1.2421052631578948, 0.046639172845454178, 0, 335, 0.05, 0.13799392097264437, 0.10106382978723404, 0.068996960486322187, 0.093322321582213943, 0.0071564289694696749, 0.55256590084304158, 0.55271370045627022, 0.55259997534472527, 0.091954771782937914, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1140891157735321, 0.099302863635672187, 0.0097125491915500874, 2.9042222755596852, 0.0
2, 'fluid', 0.0, -6.4764954114083901e-05, -0.00017223024938405412, -7.3683044684360926e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 1, 0.25, 64.16864974417507, 89.0, 73.940540540540525, 1.8115841584158416, 1.7871281782178221, 6.0, 0.44615384615384618, 1.0, 1.0, 0.96551724137931039, 0.0, 1.0, 0.0, 0, 346, 0.05, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.11191522022607341, 0.015568104051943995, 0.27673362308117821, 0.27717679885769575, 0.27676859506275514, 0.086181102450772207, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11705109764906409, 0.091108384227804012, 0.0084903758186618238, 4.5156203702397386, 0.0
