RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,1.0,9.8,20,10,0,1e-06,7.3858941719249849,9.0,7.1839999999999975,1.5883529411764707,1.7841876352941179,6.0,0.0,nan,nan,nan,nan,nan,nan,0,318,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.94999999999999996,9.8,20,10,0,1e-06,7.7156698632684053,10.0,7.9504132231404956,1.6073749999999998,1.78252335,6.0,0.0,nan,nan,nan,nan,nan,nan,0,315,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.90000000000000002,9.8,20,10,0,1e-06,8.0722531265741448,10.0,8.2881355932203391,1.6139759036144579,1.7815566746987952,6.0,0.0,nan,nan,nan,nan,nan,nan,0,311,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.84999999999999998,9.8,20,10,0,1e-06,8.5861587442623577,11.0,8.4000000000000004,1.6439880952380952,1.7818740357142855,6.0,0.0,nan,nan,nan,nan,nan,nan,0,339,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.80000000000000004,9.8,20,10,0,1e-06,9.0996284243686141,12.0,8.9523809523809508,1.6412345679012341,1.7856934320987656,6.0,0.0,nan,nan,nan,nan,nan,nan,0,321,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.75,9.8,20,10,0,1e-06,9.627542711390257,12.0,9.46218487394958,1.6194444444444447,1.7838498518518515,6.0,0.0,nan,nan,nan,nan,nan,nan,0,322,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.69999999999999996,9.8,20,10,0,1e-06,10.36365464734093,13.0,9.4090909090909047,1.6079113924050632,1.7835105569620247,6.0,0.0,nan,nan,nan,nan,nan,nan,0,320,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.65000000000000002,9.8,20,10,0,1e-06,11.080724918881421,14.0,10.732824427480917,1.6151851851851853,1.7839190987654323,6.0,0.0,nan,nan,nan,nan,nan,nan,0,300,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.59999999999999998,9.8,20,10,0,1e-06,11.917862724617526,15.0,11.277372262773723,1.6312676056338031,1.7849651408450704,6.0,0.0,nan,nan,nan,nan,nan,nan,0,324,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
1,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.55000000000000004,9.8,20,10,0,1e-06,12.967804811108165,17.0,12.146153846153849,1.6757432432432433,1.7847566486486486,6.0,0.0,nan,nan,nan,nan,nan,nan,0,351,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
