sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,740,0,0.0,0,0.0,528,0.8179,0.90514838564853806,4,0.42518439551301468,nan,0.1,0.1,0.1,0.69731477940519304,0.70476359007981015,0.092305823500183307,0.050803014349565224,0.05062814336328799,0.065006424457194276,0.0052709597495920928,0.0053120624729008645,0.0019325052230685909,0.089525990990990997,0.088124327405380745,0.20337222222222226,0.12515395020575359,0.1248775336255019,0.14760511911286486,0.050162189336493794,0.050339588341904058,0.035753447897060246,7.2054054054054051,7.1655266757865936,10.444444444444445,731,521,9,9,1.2162162162162162,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,8,0,0.0,43,0.043,8,1.0,1.0,1,0.0,1.9477611940298507,0.1,0.1,0.1,0.65773782027523309,0.65773782027523309,nan,0.047126265471851281,0.047126265471851281,nan,0.0054143916456568884,0.0054143916456568884,nan,0.084311805555555563,0.084311805555555563,0,0.1416757914643679,0.1416757914643679,nan,0.067747934059283782,0.067747934059283782,nan,7.75,7.75,nan,8,8,0,0,0.0,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,2,0,0.0,48,0.048,2,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.21269590337774807,0.21269590337774807,nan,0.015606959960235856,0.015606959960235856,nan,0.0068119365796447525,0.0068119365796447525,nan,0.06222222222222222,0.06222222222222222,0,0.10111836516326025,0.10111836516326025,nan,0.031391210252316504,0.031391210252316504,nan,8.0,8.0,nan,2,2,0,0,0.0,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,2,0,0.0,55,0.055,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.98843575058879773,0.98843575058879773,nan,0.037309855211135119,0.037309855211135119,nan,0.0074132078659716718,0.0074132078659716718,nan,0.11558055555555558,0.11558055555555558,0,0.1190764420547871,0.1190764420547871,nan,0.029552886855966413,0.029552886855966413,nan,2.0,2.0,nan,2,2,0,0,0.0,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,1,0,0.0,50,0.05,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.33229875311535989,0.33229875311535989,nan,0.081472225381658964,0.081472225381658964,nan,0.0017045828246386786,0.0017045828246386786,nan,0.21560555555555561,0.21560555555555561,0,0.028077823211514925,0.028077823211514925,nan,0.041651696630668825,0.041651696630668825,nan,5.0,5.0,nan,1,1,0,0,0.0,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,3,0,0.0,53,0.053,3,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.69373806821565864,0.69373806821565864,nan,0.065891922374481424,0.065891922374481424,nan,0.0062813654990543852,0.0062813654990543852,nan,0.10888888888888888,0.10888888888888888,0,0.10683471400390028,0.10683471400390028,nan,0.040317189452119102,0.040317189452119102,nan,4.333333333333333,4.333333333333333,nan,3,3,0,0,0.0,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,2,0,0.0,55,0.055,2,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.66174121422861876,0.66174121422861876,nan,0.0099668555340584851,0.0099668555340584851,nan,0.0053125866250553428,0.0053125866250553428,nan,0.0077777777777777767,0.0077777777777777767,0,0.13289538079688129,0.13289538079688129,nan,0.072743262642716355,0.072743262642716355,nan,23.0,23.0,nan,2,2,0,0,0.0,0.1
1,1,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,10.0,10.0,10,2,0,0.0,51,0.051,2,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.59736958293559084,0.59736958293559084,nan,0.068311941911458965,0.068311941911458965,nan,0.0048999070727786288,0.0048999070727786288,nan,0.035555555555555549,0.035555555555555549,0,0.042843259366947453,0.042843259366947453,nan,0.0097327150186478275,0.0097327150186478275,nan,9.5,9.5,nan,2,2,0,0,0.0,0.1
1,2,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,10.0,10.0,10,1000,0,0.0,13,0.013,639,0.8001,0.88259636322590607,5,0.39801413951947506,nan,0.1,0.1,0.1,0.50796010217273635,0.52680374873180824,0.088579410148740503,0.049845450450027473,0.048874306215787963,0.071459055849265055,0.0054130837901146126,0.0055426817164032959,0.0025287764538757746,0.084042444444444447,0.078591228375711156,0.20536369509043931,0.10151540007180689,0.10074928273457023,0.11856596499588791,0.053072638837975791,0.05330082860301965,0.047994089881069305,7.0609999999999999,7.110762800417973,5.9534883720930232,957,622,43,43,4.3,0.1
1,2,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,10.0,10.0,10,49,0,0.0,29,0.029,48,0.9808,0.99376074805559,2,0.88704252682668927,1.7205240174672489,0.1,0.1,0.1,0.91628579385053999,0.91628579385053999,nan,0.053580885190996901,0.053580885190996901,nan,0.0055234217062543143,0.0055234217062543143,nan,0.066567687074829934,0.066567687074829934,0,0.17921654146167931,0.17921654146167931,nan,0.060264153245898754,0.060264153245898754,nan,6.7551020408163263,6.7551020408163263,nan,49,48,0,0,0.0,0.1
