1 , 10 , 40,14,246
1 , 10 , 36,12,231
1 , 10 , 33,10,215
1 , 10 , 29,8,207
1 , 10 , 30,8,209
1 , 10 , 30,8,219
1 , 10 , 29,8,223
1 , 10 , 30,9,225
1 , 10 , 31,11,235
1 , 10 , 32,11,240
1 , 11 , 9,267,93
1 , 11 , 9,285,96
1 , 11 , 8,290,96
1 , 11 , 4,293,94
1 , 11 , 4,297,98
1 , 11 , 4,305,96
1 , 11 , 2,312,96
1 , 11 , 1,313,95
1 , 11 , 1,316,95
1 , 11 , 2,329,96
1 , 12 , 2,362,110
1 , 12 , 2,372,110
1 , 12 , 2,381,112
1 , 12 , 2,396,115
1 , 12 , 2,406,115
1 , 12 , 2,411,113
1 , 12 , 2,418,112
1 , 12 , 2,426,112
1 , 12 , 2,427,108
1 , 12 , 2,428,107
1 , 13 , 167,23
1 , 13 , 171,23
1 , 13 , 171,23
1 , 13 , 172,23
1 , 13 , 174,23
1 , 13 , 179,24
1 , 13 , 179,24
1 , 13 , 186,25
1 , 13 , 190,26
1 , 13 , 190,26
1 , 14 , 8,4,2,28,67,72
1 , 14 , 7,4,2,28,68,73
1 , 14 , 7,4,2,28,69,73
1 , 14 , 7,4,2,27,69,75
1 , 14 , 7,4,2,27,71,78
1 , 14 , 7,4,2,28,71,82
1 , 14 , 7,4,1,27,73,86
1 , 14 , 6,4,1,27,73,87
1 , 14 , 6,4,73,88,27
1 , 14 , 6,4,73,88,26
1 , 15 , 382,20,11,2,8
1 , 15 , 399,20,11,2,8
1 , 15 , 415,20,11,2,7
1 , 15 , 441,20,12,2,7
1 , 15 , 446,20,12,2,7
1 , 15 , 449,20,12,2,6
1 , 15 , 470,20,12,2,5
1 , 15 , 470,20,12,2,5
1 , 15 , 487,22,12,2,5
1 , 15 , 493,23,12,1,5
1 , 16 , 1,2,27,8,106,1,17
1 , 16 , 1,2,27,8,111,1,18
1 , 16 , 2,27,9,115,1,19
1 , 16 , 2,28,9,121,1,19
1 , 16 , 2,28,9,125,1,19
1 , 16 , 2,28,9,128,1,19
1 , 16 , 128,1,19,28,9
1 , 16 , 135,1,19,33,9
1 , 16 , 134,1,19,33,9
1 , 16 , 135,1,18,34,10
1 , 17 , 43,14,5,59,2,19,4,10
1 , 17 , 45,16,5,61,2,19,4,10
1 , 17 , 46,16,5,62,1,19,4,10
1 , 17 , 46,16,5,62,1,19,4,10
1 , 17 , 49,17,5,64,1,19,4,10
1 , 17 , 52,18,5,64,1,20,4,10
1 , 17 , 52,18,5,64,1,20,4,10
1 , 17 , 52,18,5,64,1,19,4,10
1 , 17 , 52,18,5,65,1,19,4,10
1 , 17 , 52,18,5,65,1,19,4,10
1 , 17 , 52,18,5,65,18,4,10
1 , 18 , 1,37,29,6
1 , 18 , 1,37,29,6
1 , 18 , 1,37,29,6
1 , 18 , 1,37,29,6
1 , 18 , 1,37,29,6
1 , 18 , 37,29,5
1 , 18 , 37,29,5
1 , 18 , 37,29,5
1 , 18 , 38,30,5
1 , 18 , 38,30,5
1 , 19 , 31,8,3,1,12,4,11
1 , 19 , 31,8,3,12,4,11
1 , 19 , 31,8,3,12,4,11
1 , 19 , 33,7,3,12,3,11
1 , 19 , 33,7,3,12,3,11
1 , 19 , 34,7,3,12,3,11
1 , 19 , 34,7,3,11,3,11
1 , 19 , 35,7,3,13,3,11
1 , 19 , 37,6,3,13,2,11
1 , 19 , 38,6,3,14,2,11
1 , 20 , 16,1,2,1,1,25,9
1 , 20 , 16,1,2,1,1,25,9
1 , 20 , 15,1,2,1,1,25,9
1 , 20 , 15,1,1,1,1,25,9
1 , 20 , 15,1,1,1,28,9
1 , 20 , 15,1,1,1,28,9
1 , 20 , 15,1,1,1,28,9
1 , 20 , 15,1,1,1,28,9
1 , 20 , 14,1,28,9,1
1 , 20 , 14,28,9,1
