1 , 610 , 24
1 , 620 , 20
1 , 630 , 8
1 , 640 , 5
1 , 650 , 2
1 , 660 , 1
1 , 670 , 1
1 , 610 , 1,2,1,7,13,5,6,1
1 , 620 , 1,1,6,13,3,6,1
1 , 630 , 1,6,13,2,6,1
1 , 640 , 1,13,12,1,6,1
1 , 650 , 2,11,12,1,7,1
1 , 660 , 15,12,13,1
1 , 670 , 2,14,14,1
1 , 680 , 14,6,1
1 , 690 , 14,1,1
1 , 700 , 14,1,1
1 , 610 , 1,10,2,2,6
1 , 620 , 1,12,1,2,5
1 , 630 , 1,14,1,2,4
1 , 640 , 1,13,1,2,2
1 , 650 , 13,1,2
1 , 660 , 13,1,2
1 , 670 , 12,1,2
1 , 680 , 11,1,2
1 , 690 , 10,1,2
1 , 700 , 10,1,2
1 , 610 , 1,6,28,1,17,12,2,10,1,24,1,11,1,3
1 , 620 , 1,6,28,1,17,12,2,10,1,24,1,11,1,3
1 , 630 , 1,6,28,1,17,12,1,10,1,24,1,11,1,3
1 , 640 , 1,6,28,1,17,12,1,10,1,24,1,11,1,3
1 , 650 , 1,6,28,1,17,12,1,10,1,24,1,11,1,3
1 , 660 , 1,6,28,1,17,12,1,10,1,24,1,11,1,3
1 , 670 , 1,6,27,1,17,12,1,9,22,1,11,1,3
1 , 680 , 1,6,27,1,12,12,1,9,20,1,10,1,3
1 , 690 , 1,6,22,1,5,12,1,9,19,1,10,1,3
1 , 700 , 1,6,18,1,1,12,1,8,17,1,10,3
1 , 610 , 1,1,23,23,1,8,1,1,5,10,6
1 , 620 , 1,1,26,22,1,9,1,1,5,10,6
1 , 630 , 1,1,50,23,1,16,1,1,5,10,6
1 , 640 , 1,51,22,1,16,1,1,5,10,5
1 , 650 , 1,51,22,16,1,1,4,10,5
1 , 660 , 1,51,29,16,1,9,13,4
1 , 670 , 1,40,16,51,13,1,17,5
1 , 680 , 1,40,16,51,13,1,17,5
1 , 690 , 1,46,16,51,15,1,19,5
1 , 700 , 1,48,16,51,15,1,19,6
1 , 610 , 1,1,2,3,13,33,1
1 , 620 , 1,1,2,3,13,33,1
1 , 630 , 1,3,2,1,33,13
1 , 640 , 1,2,2,1,32,13
1 , 650 , 1,1,2,1,29,13
1 , 660 , 1,1,2,1,28,13
1 , 670 , 1,1,2,1,27,13
1 , 680 , 1,1,2,1,27,12
1 , 690 , 1,1,2,1,27,12
1 , 700 , 1,1,2,1,27,12
1 , 610 , 1,2,7,32
1 , 620 , 1,2,12,32
1 , 630 , 1,1,20,32
1 , 640 , 1,1,20,32
1 , 650 , 1,1,20,32
1 , 660 , 1,1,20,32
