sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,120,0,0.0,0,0.0,16,0.3653,34,0.44902485701811556,1.0,0.67881600558499844,0.0013161668809793905,0.042583067410014108,0.57987245335274529,0.1,0.1,0.1,117,3,2.5,0.20811612031630661,4.0834447028069896,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,138,0,0.0,0,0.0,16,0.3358,42,0.46362905266968618,0.0,0.68302277379448539,0.0013371158089413625,0.040757706535400916,0.58068381662175372,0.1,0.1,0.1,136,2,1.4492753623188406,0.20713800386285244,4.1015461183828901,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,159,0,0.0,0,0.0,16,0.3416,48,0.45362969390345564,0.0,0.68573905609726582,0.0014003972863828287,0.040106762365120778,0.58241675950457017,0.1,0.1,0.1,156,3,1.8867924528301887,0.20762835616014405,4.2013337085037081,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,155,0,0.0,0,0.0,15,0.3484,48,0.44002638417008955,0.064516129032258063,0.68984580324084344,0.0012857227891714894,0.039335933722019184,0.58655985789495224,0.1,0.1,0.1,150,5,3.225806451612903,0.2101797649241185,4.0774971590457403,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,167,1,-7.105427357601002e-15,0,0.0,15,0.344,48,0.4330444418504405,0.0,0.69209664253533187,0.0012863645096816655,0.040014259478257534,0.58762384215956354,0.1,0.1,0.1,164,3,1.7964071856287425,0.20534132383011888,4.2036650278568253,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,182,11,-1.4210854715202004e-14,0,0.0,15,0.338,53,0.43619275119179313,0.0,0.69181309982282924,0.001328503005754084,0.040168296275572578,0.5855042796984834,0.1,0.1,0.1,178,4,2.197802197802198,0.2040873240700645,4.4231431849015923,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,182,0,0.0,0,0.0,15,0.3277,55,0.43804874172801328,0.0,0.69727589691898106,0.0013950750530906714,0.039738229039477789,0.58886628573480315,0.1,0.1,0.1,181,1,0.5494505494505495,0.20520622192101781,4.2143519761103834,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,188,9,1.4210854715202004e-14,0,0.0,14,0.3381,59,0.42423124531010548,0.068965517241379309,0.70244181005832962,0.0013387182124887872,0.039597724509478877,0.59116680157244439,0.1,0.1,0.1,186,2,1.0638297872340425,0.20340336477759488,4.303255636447286,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,226,0,0.0,0,0.0,16,0.2884,72,0.46154075067697586,0.13333333333333333,0.70693471170536859,0.0013366487406251313,0.039244316656632361,0.59096179943525029,0.1,0.1,0.1,224,2,0.8849557522123894,0.20251113871054213,4.3053630958057072,0.1
1,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0025228157407506057,1.0,1.0,1,227,0,0.0,0,0.0,16,0.2872,73,0.46266450975068318,0.0,0.70711429330699871,0.0013391139761724155,0.039242441304422268,0.59090169309332918,0.1,0.1,0.1,226,1,0.4405286343612335,0.20214435105572831,4.3172337429607479,0.1
