1 , 1050 , 0.87321587308810289,1.3033304481344099
1 , 1100 , 0.66291656386008624,0.68547826327998762
1 , 1150 , 0.96137927430402448,0.54441466384298043
1 , 1200 , 0.78039908502394795,0.44429664753870241
1 , 1250 , 0.53489444966630306,0.81173445201249261
1 , 1300 , 0.46167981388222934,1.7415378431477759
1 , 1350 , 0.25560109883210785,0.48463452387645473
1 , 1400 , 0.30987515323373899,0.7764702056293642
1 , 1450 , 0.85574869148249921,0.78855240054620934
1 , 1500 , 0.71118473956556316,1.2052515109877266
1 , 1550 , 0.33630897738768517,0.83954867438761005
1 , 1600 , 0.42627065356524535,0.71718759954766576
1 , 1650 , 1.5742839956788546,0.93762133127863667
1 , 1700 , 0.55046884111236594,1.1633896061735438
1 , 1750 , 0.039156649578055758,0.6259371806261993
1 , 1800 , 0.84830536429106895,0.49379329910381015
1 , 1850 , 0.60543094782954043,2.4473610991066406
1 , 1900 , 0.50478188329922169,0.78259363806561932
1 , 1950 , 0.11988509201303436,0.68334715463746898
1 , 2000 , 1.2976702210721358,0.86739612828481161
3 , 1050 , 0.47289344737375005,0.77806566524100895
3 , 1100 , 0.1335922293850105,0.64273308428675768
3 , 1150 , 1.1592966487820864,0.80522888425971018
3 , 1200 , 0.19190634565398867,3.3459752676800236
3 , 1250 , 1.4118568915354814,0.30121265202770298
3 , 1300 , 0.0,0.0
3 , 1350 , 0.0,3.1062837195053881
3 , 1400 , -3.8185780866285022e-32,3.8636154741577347
3 , 1450 , 0.12624669696829527,1.0928057893920897
3 , 1500 , 0.49197133605079418,0.60852790669918577
3 , 1550 , 1.2280585617336879,0.21563384727621984
3 , 1600 , 3.2159967975153418,1.0
3 , 1650 , 0.0,2.7089813296057725
3 , 1700 , 0.86386967668605308,0.40429527294928719
3 , 1750 , 1.0416574626259636,0.40699419244751722
3 , 1800 , 0.0,0.33516690347625411
3 , 1850 , 0.0,0.17047275826787739
3 , 1900 , 0.0,0.35700828629528297
3 , 1950 , 1.0038607456640198,0.25364897695690902
3 , 2000 , 0.52038476826200597,0.27972996415489054
6 , 1100 , 0.0,7.521354915837609
6 , 1150 , 0.0,0.0
6 , 1200 , 0.0,0.0
6 , 1250 , 0.0,0.14689993565044471
6 , 1300 , 0.0,0.0
6 , 1350 , 0.0,0.0
6 , 1400 , 0.0,0.0
6 , 1450 , 0.0,0.0
