0 , 1050 , 1,1,17,1,1,1436,1,2,1,121,97
0 , 1100 , 1,1,18,1,1319,2,1,108
0 , 1150 , 1,1,15,1204,2,95
0 , 1200 , 1,1,14,1640,6,1,126
0 , 1250 , 1,12,1,1203,1,105
0 , 1300 , 1,12,1,1325,1,108
0 , 1350 , 1,12,1,1316,1,1,91
0 , 1400 , 1,1,77,933,12
0 , 1450 , 1,2,89,1206,11
0 , 1500 , 1,6,112,1744,12
0 , 1550 , 1,3,77,1394,11
0 , 1600 , 1,3,77,1362,15
0 , 1650 , 1,3,77,1922,24
0 , 1700 , 2,3,111,3044,21
0 , 1750 , 3,1,95,1854,10
0 , 1800 , 1,1,9,1160,3,57
0 , 1850 , 1,1,9,1448,3,70
0 , 1900 , 1,1,2,8,1341,3,74
0 , 1950 , 1,1,8,866,5,43
0 , 2000 , 1,1,8,848,3,45
1 , 1750 , 1
3 , 1050 , 4,53,1,6,98,5,1
3 , 1100 , 4,57,1,6,136,4,1
3 , 1150 , 2,3,63,1,7,237,4,1,2
3 , 1200 , 3,40,1,9,254,3,1,4
3 , 1250 , 3,37,1,185,2,1,4
3 , 1300 , 3,31,1,113,2,3
3 , 1350 , 2,25,1,76,2,3
3 , 1400 , 2,17,1,70,2,1
3 , 1450 , 2,20,80,1,2
3 , 1500 , 2,92,1,1
3 , 1550 , 2,108,1
3 , 1600 , 1,124,1
3 , 1650 , 1,160,1
3 , 1700 , 1,153,1
3 , 1750 , 1,194,1
3 , 1800 , 1,277,1
3 , 1850 , 1,414,1
3 , 1900 , 1,446,1
3 , 1950 , 1,388,1
3 , 2000 , 1,560,1
4 , 1550 , 1
4 , 1600 , 1
4 , 1650 , 1,2
5 , 1500 , 1
5 , 1600 , 1
6 , 1700 , 1
7 , 1050 , 1,1,1,2,1,246,26,1,1,2,70,18,1,1,500,1,163
7 , 1100 , 1,1,1,2,1,241,18,1,1,1,58,29,1,1,562,1,151
7 , 1150 , 1,1,1,1,1,225,8,1,1,1,39,63,1,529,1,122
7 , 1200 , 1,1,1,1,1,198,6,1,1,1,25,113,479,1,108
7 , 1250 , 1,1,1,263,6,1,1,1,18,176,632,1,135
7 , 1300 , 1,1,1,273,5,1,1,1,19,315,646,1,113
7 , 1350 , 1,1,229,6,1,1,1,15,511,614,1,95
7 , 1400 , 1,1,215,4,1,1,1,12,797,713,1,81
7 , 1450 , 1,1,225,3,1,1,1,6,1214,711,1,85
7 , 1500 , 1,1,136,3,1,1,1,4,1607,583,1,74
7 , 1550 , 1,1,110,1,1,1,1,3,1700,487,1,50
7 , 1600 , 1,1,126,1,1,1,1,3,2606,578,1,39
7 , 1650 , 3,1,119,1,1,1,3242,492,1,24
7 , 1700 , 5,1,89,1,1,1,1,3695,378,1,1,20
7 , 1750 , 2,1,85,1,1,1,2,1,3886,346,1,1,17
7 , 1800 , 2,1,70,1,2,1,1,4388,1,365,1,12
7 , 1850 , 1,1,56,1,1,1,1,3750,3,338
7 , 1900 , 1,2,1,1,53,1,2,1,1,4376,3,380
7 , 1950 , 2,1,1,1,55,1,1,1,1,1,5236,3,451
7 , 2000 , 2,1,1,1,48,1,1,1,5872,1,4,475
8 , 1050 , 1,1,1
8 , 1100 , 1,1
8 , 1150 , 1,1
8 , 1200 , 1
10 , 1200 , 3
10 , 1250 , 1
10 , 1350 , 3
10 , 1700 , 1
10 , 1750 , 1
11 , 1050 , 1,1,36,877,1,1,1,1,1,9,51,1,77
11 , 1100 , 1,1,1,51,1144,1,1,1,1,9,83,1,69
11 , 1150 , 1,1,1,63,1293,1,1,1,1,1,7,116,1,43
11 , 1200 , 1,1,82,1635,1,1,2,4,1,7,157,45
11 , 1250 , 1,1,101,2123,1,1,3,1,2,1,12,227,52
11 , 1300 , 1,1,93,2245,2,3,1,1,7,218,31
11 , 1350 , 1,1,80,2273,2,3,1,1,4,189,21
11 , 1400 , 1,1,51,1853,1,2,1,1,119,11
11 , 1450 , 1,39,1446,1,2,1,1,76,1,6
11 , 1500 , 1,41,1609,1,2,1,1,96,1,4
11 , 1550 , 1,34,1458,1,1,1,1,70,1,3
11 , 1600 , 1,1,1,32,1587,1,1,1,75,1,3
11 , 1650 , 1,1,2,32,1656,1,1,1,69,1,1
11 , 1700 , 1,1,2,32,1858,1,1,1,74,1
11 , 1750 , 1,1,3,23,1909,1,1,1,71,1
11 , 1800 , 1,1,5,23,1857,1,1,64,1
11 , 1850 , 1,1,3,25,1922,1,1,75,1
11 , 1900 , 1,1,4,25,2015,1,1,82,1
11 , 1950 , 2,1,3,28,2091,1,1,1,80,1
11 , 2000 , 3,3,33,1,2475,1,2,1,100,1,1,1
12 , 1050 , 1,705,5,1,25,1
12 , 1100 , 1,710,10,1,28,1
12 , 1150 , 1,597,12,1,25,1
12 , 1200 , 1,598,15,1,23,1
12 , 1250 , 1,592,16,1,23,1
12 , 1300 , 1,624,21,1,25,1
12 , 1350 , 1,18,20,1,457
12 , 1400 , 1,18,16,1,351
12 , 1450 , 1,17,17,1,300
12 , 1500 , 1,19,17,1,308
12 , 1550 , 1,17,16,1,313
12 , 1600 , 1,15,17,1,361
12 , 1650 , 1,7,12,1,313
12 , 1700 , 1,7,12,1,351
12 , 1750 , 1,7,15,1,340
12 , 1800 , 1,8,18,1,375
12 , 1850 , 1,12,14,1,385
12 , 1900 , 1,11,11,1,423
12 , 1950 , 1,18,8,1,457
12 , 2000 , 1,11,7,1,355
