RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
1, 'fluid', 0.12, 0.0014049380942413321, 0.0021890938064172672, 0.00066861504655613688, 86, 8, 2, 7, 824, 0.11068714676298322, 1.6136367842545373e-05, 0.013308352218870105, 4, 0.9803528876522458, 100, 1.0, 10, 20, 10, 12, 0.054588971523189186, 14.804338985783041, 12.839910370031978, 20.901852675962758, 5.2859500000000006, 2.65650933, 17.0, 3.3100000000000001, 0.64578400000000002, 0.66627163461903705, 0.64605765295935569, 0.4945362456891691, 7.5099999999999998, 0.62575058251489735, 0, 1389, 0.03746220550454332, 0.022015246257670502, 0.019191919191919191, 0.011007623128835251, 0.042475611977496684, 1.2190962753566631e-05, 0.40291156926326205, 0.35863037241289292, 0.45794074081142311, 0.0078252868435533651, 0.12180534673274995, 'yes', 0.08915685062840656, 9, 0.0006403720223592556
2, 'fluid', 0.0, 0.0, 0.0, 0.0, 75, 7, 4, 2, 564, 0.4220111745382988, 0.0002824463016200939, 0.06229937230760412, 4, 0.9768427077360289, 100, 1.0, 10, 20, 10, 0, 0.023064712940709803, 14.997364230721001, 14.324031066950914, 10.572413793103447, 4.6987499999999995, 2.4425809400000005, 13.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 1255, 0.01388451189072563, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.2701950078412849, 'yes', 0.03693285691016005, 6, 0.006350468649279195
3, 'fluid', 0.029999999999999999, 0.00025759278516227424, 0.00020434993180970998, 3.4666930477243869e-05, 72, 1, 9, 1, 386, 0.07031104231532592, 6.351601324288246e-05, 0.03364836095850169, 4, 0.9516797150020603, 100, 1.0, 10, 20, 10, 2, 0.05578142990629358, 14.936167924727435, 11.855000000000002, 14.340706954569171, 4.7888500000000001, 1.83802438, 11.0, 0.79268292682926833, 1.0, 1.0, 1.0026041666666667, 0.0078125, 1.25, 0.0, 0, 1233, 0.012645316301435118, 0.10582010582010583, 0.055555555555555552, 0.052910052910052914, 0.052062768563336997, 4.371644256872311e-05, 0.70344052786312039, 0.461821006386055, 0.26292058488603398, 0.014725388778542764, 0.3697038960489577, 'yes', 0.09129586357041314, 1, 0.0029007773927588764
4, 'fluid', -2.6899999999999999, -0.055223159465373511, -0.02422383470704844, -0.074798464496563646, 56, 7, 6, 4, 619, 0.40284320486314007, 0.00012029526603784365, 0.017045644451977954, 4, 0.9548487146719783, 100, 0.059999999999999998, 10, 20, 10, 230, 0.03228395488757069, 60.463867862521518, 151.95780684265949, 139.51556735716724, 1.1919999999999999, 2.7902772400000004, 17.0, 18.550000000000001, 0.15783699999999998, 0.22983372819586947, 0.54127347210718069, 0.62891953376211851, 238.43000000000001, 2.971404841110953, 53, 268, 0.02535376255211059, 0.019468873248490396, 0.018851165486796859, 0.0097344366242451998, 0.25911425098039631, 4.4420882824275636e-05, 0.52926007677338505, 0.54028357334350441, 0.57485840455200476, 0.0080453700822512002, 0.1990905758317683, 'yes', 0.03393677803295532, 12, 0.0024481384884920856
5, 'fluid', 9.0700000000000003, 0.21652276774809492, 0.27157268414892222, 0.22070136972520971, 37, 9, 7, 10, 887, 0.10340689964637026, 4.1287247556925615e-05, 0.05041082068826204, 4, 0.9709126995274627, 100, 0.080000000000000002, 10, 20, 10, 1212, 0.053136846505246894, 82.947702503841896, 118.05040807204954, 149.58510219736911, 0.7659499999999998, 3.1630907299999995, 26.0, 48.710000000000001, 0.081935999999999995, 0.2609041598153452, 0.46779780269053128, 0.73842788038209339, 482.44999999999999, 5.685579195471357, 36, 156, 0.03969977322475628, 0.019085465220322402, 0.018732016737998024, 0.0095427326101611976, 0.10986214291654323, 2.9074304186637247e-05, 0.51865580978143644, 0.61499508249524448, 0.5428019285949135, 0.02480790965442874, 0.4173740900613404, 'yes', 0.04005819434629977, 1, 0.004120668199659199
6, 'fluid', 11.279999999999999, 0.34305033850925704, 0.4413602865757616, 0.34123431448634584, 79, 10, 7, 7, 570, 0.12483334735206546, 2.6776732721949706e-05, 0.08774426472686532, 4, 0.9866599174336148, 100, 0.059999999999999998, 10, 20, 10, 2324, 0.048542407021734964, 59.361354785621735, 154.39627694784366, 213.41953538303395, 1.1451, 3.1025841300000008, 24.0, 60.240000000000002, 0.036397000000000006, 0.25061433071279166, 0.64769197454809069, 0.53720324365582128, 1705.26, 6.8376294236934374, 47, 255, 0.021874201214048046, 0.014471909801803535, 0.014266417568751084, 0.0072359549009017683, 0.085099216390975924, 1.3986892664209801e-05, 0.39430787810906154, 0.52033135535357133, 0.47924440869564228, 0.064435951587565071, 0.052493299407483006, 'yes', 0.08933555680653398, 14, 0.005027638535526924
7, 'fluid', 0.12, 0.00087958920501874467, 0.0074566753463549788, 0.0030294790180736141, 26, 1, 1, 1, 860, 0.16975942257857762, 0.00015232326696069639, 0.07399891924441708, 4, 0.9684701363709327, 100, 1.0, 10, 20, 10, 9, 0.07621742242820616, 15.987538829735424, 14.266331658291454, 13.951069410770209, 2.0402499999999999, 1.09680128, 3.0, 2.1800000000000002, 0.91578099999999973, 0.9242836071681273, 0.59884126984126984, 0.46109886621315199, 2.9199999999999999, 0.014142135623730954, 1, 486, 0.027304485969449496, 0.034054834054834053, 0.026936026936026938, 0.01702741702741703, 0.12351476492405981, 3.5534019790353556e-05, 0.42019603231593294, 0.65356082539313387, 0.44337237257617146, 0.046459532835468748, 0.4754183583535563, 'yes', 0.03043123401684436, 5, 0.008250315688620719
8, 'fluid', -0.33000000000000002, 0.018384092073117756, 0.027425253518447604, 0.010295693534828905, 65, 6, 1, 10, 925, 0.16224825167590282, 0.00014159809054906846, 0.02830540624917743, 4, 0.9583342224378063, 100, 0.040000000000000001, 10, 20, 10, 47, 0.04182389459178749, 87.816327770219118, 226.71929511649876, 194.51879977853616, 1.1872500000000001, 2.4727035499999999, 17.0, 10.23, 0.48951600000000001, 0.50317601872253193, 0.35729115137197165, 0.7813142904743543, 23.120000000000001, 1.4363173968190281, 44, 258, 0.028329055075467895, 0.013477983956183236, 0.012802783636116968, 0.0067389919780916187, 0.12185868147475717, 3.6583092926101769e-05, 0.50493020872126015, 0.61056483721004928, 0.53252171185653518, 0.019696696034354651, 0.48195849231694304, 'yes', 0.08799625918792706, 0, 0.008650399357557185
9, 'fluid', 0.5, -0.13190056337959552, -0.099322406048469605, -0.028952806418399177, 73, 6, 2, 9, 113, 0.3921912846750476, 0.00037500652078949296, 0.0055243467431256655, 4, 0.9774024203721446, 100, 0.059999999999999998, 10, 20, 10, 402, 0.05883338594790681, 83.935236090149374, 159.14274816736969, 145.28071296656736, 1.6248999999999998, 2.6934194400000009, 17.0, 11.970000000000001, 0.20643099999999992, 0.17403450645602941, 0.50132058016905301, 0.58890786811557094, 217.30000000000001, 1.8421818686676905, 33, 360, 0.03069610953909544, 0.029166700629454097, 0.027687464051100411, 0.014583350314727057, 0.25191402268800078, 0.00024713948832272889, 0.56454248900542237, 0.71291877397266801, 0.5750333145253026, 0.0031870710008813381, 0.35618952454169306, 'yes', 0.08385745440108236, 3, 0.001430487452233793
10, 'fluid', 0.070000000000000007, 0.0034957061984062609, 0.0022597319405339477, 0.0022283622815873622, 16, 4, 5, 10, 575, 0.16791669951189586, 0.00014804051292994098, 0.011085386764006468, 4, 0.9838999103807793, 100, 0.070000000000000007, 10, 20, 10, 50, 0.09443871921885315, 103.08727296242881, 133.50077741364439, 123.79975861582899, 0.41310000000000008, 2.7797147200000007, 19.0, 9.8399999999999999, 0.59783999999999993, 0.65495779976763213, 0.31285164496601747, 0.82804970924637034, 12.92, 1.4966446238602216, 48, 90, 0.012286659166597462, 0.0069541442539154197, 0.0066268748086929915, 0.0034770721269577133, 0.083061539487834068, 4.5203227187193985e-05, 0.39400619620974803, 0.50808776626595742, 0.47308791829219188, 0.004859415695540375, 0.180327613758476, 'yes', 0.06475782262190025, 4, 0.006770297584957442
11, 'fluid', -0.44, -0.0083489575974027182, -0.022640918080480642, 0.00087696680571238913, 10, 6, 4, 6, 890, 0.24725777616114236, 0.00012703613051345458, 0.04835028985901942, 4, 0.9869048678414472, 100, 0.059999999999999998, 10, 20, 10, 43, 0.046660983570706686, 108.41898884080071, 161.45885605865919, 177.00244418219916, 0.2339, 2.6485035299999993, 15.74, 3.5299999999999998, 0.47348400000000013, 0.30497821445029788, 0.74872813627931822, 0.37920202782662948, 50.369999999999997, 0.67852193062086641, 48, 47, 0.011979691784705683, 0.013147346480679813, 0.011616161616161615, 0.0065736732403399098, 0.13233433437055145, 6.6134010858173384e-05, 0.46704027199283699, 0.39493594958862566, 0.5690171784567396, 0.033346414005110889, 0.13191779868998404, 'yes', 0.07229794370103752, 4, 0.0016607684796888893
12, 'fluid', 5.7800000000000002, 0.34256592262462987, 0.237681816784403, 0.34447230710831889, 73, 7, 10, 2, 587, 0.286444283293046, 0.00023175092597924258, 0.06279281832406454, 4, 0.9665033236728523, 100, 0.20000000000000001, 10, 20, 10, 6439, 0.09662310161223839, 43.140166822483565, 48.427710843373497, 435.62056146839512, 1.32525, 2.7227968099999997, 19.0, 79.069999999999993, 0.035247000000000007, 0.25492216836434417, 0.42888632492881579, 0.63902664061908432, 2650.6900000000001, 5.6820346748638926, 34, 248, 0.014426731609227552, 0.027423304325653378, 0.026890918421760321, 0.013711652162826689, 0.13034084743704405, 5.2379352310536702e-05, 0.43133454256686687, 0.55274174073221194, 0.54976362748492325, 0.052727391605682648, 0.3082450643564488, 'yes', 0.08066892404615232, 4, 0.008154355946224953
13, 'fluid', 4.2800000000000002, 0.53415871838756557, 0.34932974190721033, 0.45046740913050731, 88, 3, 5, 4, 468, 0.28944451651769804, 0.00012275114941134548, 0.07057825800395989, 4, 0.9776699080695614, 100, 0.5, 10, 20, 10, 243, 0.051219042414945, 24.460759197916076, 20.176136363636363, 71.298699638010334, 2.9876, 2.4542692100000001, 12.0, 6.1200000000000001, 0.38925800000000005, 0.23513733245468374, 0.59938854648217177, 0.49007157527710499, 74.870000000000005, 1.0528775396846344, 24, 651, 0.04191575139169784, 0.049196146165843134, 0.045105820105820114, 0.024598073082921567, 0.16936763866101859, 0.00010648888700374185, 0.53769064969981872, 0.37439841558791775, 0.5176646204282116, 0.040661450313746898, 0.11561869765816161, 'yes', 0.036182614876695614, 15, 0.0017014695425893302
14, 'fluid', 10.67, 0.092832780358569414, 0.02607140961315867, 0.13848883846386392, 94, 3, 2, 9, 174, 0.10347308461727933, 4.1953759949163985e-05, 0.09201416342860125, 4, 0.9615224766311822, 100, 0.01, 10, 20, 10, 2414, 0.061927347629581776, 427.5422211467062, 950.642857142857, 1246.7329213783994, 1.9348000000000001, 2.3719931000000001, 14.0, 10.869999999999999, 0.097475000000000006, 0.14764247159437122, 0.96704073048548123, 0.034520844221786626, 1826.46, 2.8094246807968739, 32, 395, 0.006357062763293779, 0.01661820738107906, 0.015709262678959651, 0.0083091036905395353, 0.042251092246206268, 1.0779244675554729e-05, 0.42083673087935741, 0.47619347591817346, 0.3578221821660349, 0.09011219219663319, 0.24800531271607418, 'yes', 0.028883366438070754, 5, 0.003350533209374398
15, 'fluid', 17.84, 0.63100758171303728, 0.46795980741398002, 0.51055786877765286, 56, 1, 8, 7, 743, 0.2090360975194444, 0.00014827403719786628, 0.03852932529349565, 4, 0.9547826433278126, 100, 0.029999999999999999, 10, 20, 10, 2411, 0.05908805025042346, 158.75081411929344, 320.78806821242495, 424.49747560780628, 0.73345000000000016, 2.4093886399999995, 16.0, 38.850000000000001, 0.043587999999999995, 0.28696105872372585, 0.77985629658223499, 0.35280733595113439, 1095.5599999999999, 5.90100639757227, 35, 97, 0.023641022384728927, 0.017350416912415637, 0.017001144231961158, 0.0086752084562078217, 0.65278345492047551, 2.7421639841658501e-05, 0.73821083146706901, 0.41326088974471026, 0.63421869496055894, 0.047544201900571063, 0.09828297240480244, 'yes', 0.0749581904696261, 16, 0.009534618219945237
16, 'fluid', 1.45, 0.052059149295180164, 0.091513150256790396, 0.33935092370490749, 94, 2, 7, 6, 602, 0.3100475316876683, 0.00018181206356766646, 0.08615420164264352, 4, 0.9668291308251896, 100, 1.0, 10, 20, 10, 136, 0.07208599377203295, 15.022056129674235, 13.549593467336683, 18.150827401498745, 5.8991999999999996, 2.5778078600000005, 15.0, 3.4900000000000002, 0.583256, 0.58711119299594772, 0.75638540437673396, 0.29054215129562105, 24.68, 0.71287960281207319, 0, 1598, 0.04070132479678458, 0.086078604171295786, 0.072763347763347766, 0.043039302085647893, 0.24549930444192433, 0.00014869548833029622, 0.3475692951504144, 0.43447143710463448, 0.60278279659965861, 0.062169091434764942, 0.33136774809625613, 'yes', 0.09965343394373272, 16, 0.008464854591998626
17, 'fluid', 7.6600000000000001, -0.29859363135586081, -0.25687636393309987, -0.15956069199357445, 78, 10, 2, 7, 826, 0.12579001206850676, 9.321763123410509e-05, 0.031415206746807735, 4, 0.9675899388954505, 100, 0.40000000000000002, 10, 20, 10, 13641, 0.09777129534497941, 27.843301920645107, 25.353658536585371, 336.49856762273225, 2.0541500000000004, 2.705571519999999, 19.0, 433.06999999999999, 0.0029930000000000009, 0.54524747997399969, 0.86894867665548159, 0.22717881046097152, 12281.059999999999, 20.683122796031363, 36, 405, 0.03917362782404149, 0.025739335576384519, 0.025388923136802105, 0.012869667788192258, 0.78678779776384677, 5.8518193447798414e-05, 0.63021859904048694, 0.29312271147325064, 0.6160927315791721, 0.032369105414412049, 0.42024093114289807, 'yes', 0.09198363792913883, 8, 0.00196526425996197
18, 'fluid', 0.0, 0.0, 0.0, 0.0, 14, 4, 5, 10, 181, 0.4140540018754438, 0.0003747113975656867, 0.08617125596421135, 4, 0.9608946293075368, 100, 0.01, 10, 20, 10, 0, 0.08574484285446994, 788.717064102564, 901.74201330078711, 94.606299212598444, 0.38260000000000005, 2.7216041800000004, 19.0, 0.0, nan, nan, nan, nan, nan, nan, 61, 78, 0.01967741917897772, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.4060978245385361, 'yes', 0.06610016378648624, 1, 0.001293412405245591
19, 'fluid', 0.029999999999999999, 0.001041137635536404, 0.00055739401510331997, 0.00034856527854733484, 46, 2, 7, 6, 139, 0.1621948479988981, 0.00010572990534533587, 0.04344720073493984, 4, 0.9829506632656546, 100, 0.69999999999999996, 10, 20, 10, 6, 0.0795639209158577, 18.045025034433735, 18.091441804984516, 23.074142947501578, 1.8921999999999999, 2.5621047099999998, 15.0, 1.2432432432432432, 0.94763125000000004, 0.9555610269303344, 0.67013888888888884, 0.34444444444444439, 1.7916666666666667, -0.073656956373598745, 1, 455, 0.015994972328920942, 0.084722222222222213, 0.059027777777777783, 0.052777777777777778, 0.064265794974886062, 7.3499446700646547e-05, 0.53625275490791202, 0.52080369909454405, 0.55633574608236314, 0.019933533991839527, 0.1475725757676506, 'yes', 0.08713587664607918, 7, 0.009137349872863123
20, 'fluid', 0.01, 0.00077073996323482057, 0.00035836224707786504, 0.00010577321165171837, 68, 9, 10, 6, 996, 0.36733295419946216, 9.113554264544162e-05, 0.04177354178378628, 4, 0.9609732096406481, 100, 1.0, 10, 20, 10, 1, 0.07169985651528793, 14.79956384848891, 13.405831947771462, 19.133667047540929, 4.3799499999999991, 3.1765247500000005, 25.0, 0.42519685039370081, 1.0, 1.0, 0.98148148148148151, 0.0, 1.2592592592592593, 0.0, 1, 939, 0.008593439766131908, 0.076923076923076927, 0.038461538461538464, 0.038461538461538464, 0.1709926765353858, 3.0420068558293388e-05, 0.5271552572919983, 0.42373186613384289, 0.54618963004293752, 0.028096452680415541, 0.4975765989497704, 'yes', 0.02041157908978026, 12, 0.009524987054439849
21, 'fluid', 107.26000000000001, 2.5511411059461593, 2.4083042729919675, 2.3224462766853988, 81, 9, 7, 8, 384, 0.4413637334583718, 0.0001040673744357363, 0.09206249895622419, 4, 0.9513788407705168, 100, 0.80000000000000004, 10, 20, 10, 11223, 0.011735483687565166, 18.091803804749421, 16.914999999999992, 132.04629755356734, 3.2346500000000002, 3.1514557999999999, 24.0, 30.41, 0.043066999999999994, 0.22394016529297045, 0.95624380071012849, 0.028861467588803223, 5545.7799999999997, 5.0570765209344062, 0, 712, 0.007026478207351706, 0.042662758290081287, 0.040506406015510844, 0.021331379145040651, 0.2460786459545031, 3.0885374788761068e-05, 0.45945787178608455, 0.68818976800400578, 0.56987665251400899, 0.07764277868472419, 0.0646529844896783, 'yes', 0.027230264484257666, 2, 0.009953824450068911
22, 'fluid', -0.01, -0.0001278837106374017, -5.9828415952446103e-06, -4.1619788030007041e-05, 57, 6, 1, 3, 196, 0.3484832913896731, 6.757416634995683e-05, 0.014728470884273093, 4, 0.9516960450806726, 100, 0.01, 10, 20, 10, 0, 0.08181871949834062, 172.29300775649335, 907.83302658349658, 332.39061543086558, 1.3920499999999998, 2.0826664199999998, 10.0, 0.65771812080536918, 1.0, 1.0, 0.97959183673469385, 0.0, 1.0, 0.0, 56, 275, 0.033880760368281894, 0.0, 0.0, 0.0, 0.10345393585734279, 9.9999999999999991e-06, 0.59368950280403832, 0.09821631828265856, 0.86294911473932101, 0.0065325393069157892, 0.4104517978261745, 'yes', 0.06966486323551062, 0, 0.006681570435386419
23, 'fluid', 1.05, 0.19792019097161972, 0.13323463918785503, 0.081746404646001983, 65, 8, 6, 5, 533, 0.18953625699875154, 0.00016073315640038752, 0.04012242095010662, 4, 0.9897311884551948, 100, 0.59999999999999998, 10, 20, 10, 99, 0.08093826797823694, 19.365609472416779, 21.326927243281574, 45.319318262214637, 2.8496499999999991, 2.8920380799999985, 19.0, 3.3999999999999999, 0.42165800000000009, 0.3337289830128477, 0.88032797358920278, 0.17978634337932309, 34.82, 0.80968872692323446, 5, 679, 0.01985849445377155, 0.02712842712842713, 0.022053872053872055, 0.013564213564213565, 0.13289790520451608, 0.00010880461349526866, 0.59728950956069549, 0.57373010740661878, 0.39093102050150058, 0.029801304600143318, 0.05147708141738482, 'yes', 0.053848385530403685, 11, 0.00991210694335521
24, 'fluid', 19.420000000000002, 0.3900974287380336, 0.26624187688592171, 0.46679680977670446, 84, 10, 1, 9, 474, 0.30463075495155456, 0.00014764159052519494, 0.0037265793037696334, 4, 0.9881041447616373, 100, 0.20000000000000001, 10, 20, 10, 8478, 0.07355347246274069, 46.586901619763132, 51.037735849056617, 303.54484278427879, 1.9624999999999999, 2.6022542700000004, 20.0, 259.39999999999998, 0.016027, 0.38264706487875039, 0.40687448144014182, 0.75591228709503822, 3103.0900000000001, 10.998314271372051, 41, 384, 0.04165693746650141, 0.019977654190738475, 0.019746256300954886, 0.0099888270953692303, 0.28774265970199164, 5.6057863936705028e-05, 0.49151450447641126, 0.71131462186468619, 0.52933974932069849, 0.0031602343627611697, 0.29620828598120774, 'yes', 0.020764430150459926, 4, 0.0023445650483210193
25, 'fluid', -0.080000000000000002, -0.00014745637687405306, -0.012559998883676987, -0.0024288382932768885, 21, 7, 4, 3, 828, 0.46123051272560095, 0.0002701949047040787, 0.011101934243594892, 4, 0.95952627933966, 100, 0.029999999999999999, 10, 20, 10, 5, 0.05556853963608799, 113.10690017291296, 304.95039635911047, 102.16550940937019, 0.46960000000000002, 2.4433870100000004, 13.81, 1.8899999999999999, 0.7637520000000001, 0.65820641465730811, 0.81622704140544666, 0.24850191937453389, 10.56, 0.0, 51, 98, 0.03273916112528021, 0.0067340067340067337, 0.0050505050505050509, 0.0033670033670033673, 0.37902167183605628, 8.9372549958408645e-05, 0.44554466224966588, 0.51459106335657079, 0.54481096209869417, 0.0072466815795823071, 0.21182621425876014, 'yes', 0.07371819764120442, 14, 0.008426566683612056
26, 'fluid', 16.719999999999999, 0.21320669966263239, 0.26468674344158943, 0.36928093615277802, 100, 1, 3, 9, 110, 0.10147978249324821, 2.4083391960291582e-05, 0.0987911938493455, 4, 0.960923158399732, 100, 0.01, 10, 20, 10, 6541, 0.06919388624239513, 313.31985764071936, 915.1373523519494, 948.6843158702942, 1.1309500000000003, 2.2352055599999998, 13.0, 25.699999999999999, 0.041189999999999997, 0.18407121778094104, 0.96189749233674471, 0.050079155553412615, 5415.4300000000003, 4.7624059458383918, 44, 208, 0.00613436375228889, 0.013500280443885054, 0.013149102759163324, 0.006750140221942532, 0.099573898585385373, 1.0732258067556203e-05, 0.85948054742609958, 0.42652717826138037, 0.41896890521712138, 0.03278701130224479, 0.24011642582153614, 'yes', 0.06681806942452945, 6, 0.009880008116327613
27, 'fluid', 0.0, -1.4098498746835941e-05, 3.1431866687026967e-05, 5.8435502121722963e-05, 23, 5, 8, 6, 645, 0.2563992469480145, 0.00022832348062545873, 0.017056658879748155, 4, 0.970555948422497, 100, 1.0, 10, 20, 10, 0, 0.025740103285373815, 14.755885588983585, 13.225562121212125, 13.225025762129672, 1.4216, 2.8993568299999994, 19.0, 0.23008849557522124, 1.0, 1.0, 0.92307692307692313, 0.0, 1.0, 0.0, 0, 356, 0.04280256678455647, 0.076923076923076927, 0.076923076923076927, 0.076923076923076927, 0.057489369118229577, 0.00010844999036027424, 0.42147046104638164, 0.46918735264142331, 0.60558174025939226, 0.0067012290453708082, 0.13079468505528064, 'yes', 0.09589050344137855, 6, 0.003112368983086124
